Name,Title,Description,Stock
KALI BHAIRAV MANDALA,Кали Бхайрава Мандала.,"Кали Бхайрава Мандала – мандала времени в игривом стиле. Легкий синтетический шелк светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, безопасно для спальни.","☀️1.5x1.5 (L) - 1 в CrazyBong (Москва) за 6450
☀️75x75 (S) - 1 на складе / 1 в CrazyBong (Москва) за 3450
☀️50x50 (XS) - 1 на складе / 1 в CrazyBong (Москва) за 1990"
LIBERTY CAP,Шляпа Свободы.,"Шляпа Свободы – композиция мечты и реальности. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и можно вешать обеими сторонами.","☀️4.5x3 (XXL) - 1 на складе за 30000
☀️2.3x1.5 (L) - 1 на складе за 9990
☀️110x75 (S) - 1 на складе за 3990
☀️75x50 (XS) - 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 1990"
OWLS GORIZONT,Совы Горизонтальные.,"Совы Горизонтальные – хитовая композиция с мистическими совами. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️2.3x1.5 (L) - 2 на складе за 9990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 2 на складе / 1 в CrazyBong (Москва) за 1990"
VERTICAL OWLS,Вертикальные Совы.,"Совы Вертикальные – вертикальная версия хитового полотна. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, идеально подходит для вертикальных декораций.","☀️4.5x3 (XXL) - 1 на складе за 30000
☀️2.3x1.5 (L) - 1 на складе / 1 в CrazyBong (Москва) за 9990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 4 на складе / 1 в CrazyBong (Москва) за 1990"
DREAMCATCHERS,Совы Ловцы Снов.,"Совиный эскиз – новая композиция с совами. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️4.5x3 (XXL) - 1 на складе за 30000
☀️1.5x1 (M) - 1 на складе за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 2 на складе за 1990"
FENIX,Сказочный Феникс.,"Сказочная Птица Феникс – символ надежды на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 2 на складе за 1990"
DRAGON TALES,Сказки Драконов.,"Драконьи сказки – композиция древности и поп-арта. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 на складе за 5990
☀️110x75 (S) - 2 на складе / 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 4 на складе / 1 в BoogieShop (Питер) за 1990"
DARK FOR REST,Тёмный Лес.,"Темный лес – полотно, передающее спокойствие. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, идеально для интерьера и безопасно для спальни.","☀️2.3x1.5 (L) - 1 в CrazyBong (Москва) за 9990
☀️1.5x1 (M) - 2 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 5 на складе за 1990"
TEA MASTER,Чайный Мастер.,"Чайная Церемония – флуоресцентное полотно с традициями. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️4.5x3 (XXL) - 2 на складе за 30000
☀️2.3x1.5 (L) - 2 на складе за 9990
☀️1.5x1 (M) - 1 в BoogieShop (Питер) за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 4 на складе / 1 в BoogieShop (Питер) за 1990"
ALCHEMY,Трилогия Алхимия. Полная версия.,"Трилогия Алхимия – полотно, пересекающее элементы. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и открытых пространств.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 на складе за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 2 на складе за 1990"
FIRE,Трилогия. Дух Огня. Часть первая.,"Трилогия. Дух Огня – изображение монаха у огня. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️3x3 (XXL) - 1 на складе за 25000
☀️2.5x2.5 (XL) - 1 на складе за 16000
☀️1.5x1.5 (L) - 1 на складе за 6450
☀️75x75 (S) - 1 на складе за 3450
☀️50x50 (XS) - 5 на складе за 1990"
ARCHITECT,Трилогия. Архитектор. Часть вторая.,"Трилогия. Архитектор – полотно с инструментами Творца. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и подходит для открытых пространств.","☀️2.5x2.5 (XL) - 1 на складе за 16000
☀️1.5x1.5 (L) - 1 в CrazyBong (Москва) за 6450
☀️1x1 (M) - 2 на складе за 4450
☀️75x75 (S) - 1 на складе за 3450
☀️50x50 (XS) - 5 на складе за 1990"
WATER,Трилогия. Дух Воды. Часть третья.,"Трилогия. Дух Воды – изображение монаха в тропиках. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️3x3 (XXL) - 1 на складе за 25000
☀️2.5x2.5 (XL) - 1 на складе за 16000
☀️1.5x1.5 (L) - 1 в CrazyBong (Москва) за 6450
☀️1x1 (M) - 1 на складе за 4450
☀️75x75 (S) - 1 на складе за 3450
☀️50x50 (XS) - 5 на складе за 1990"
COSMIC TEMPLE,Космический Храм. Водопад Махакалы.,"Космический Храм Водопад Махакалы – интерпретация течения времени. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни.",
COSMIC MONKS,Слёт Космических Монахов.,"Слет Космических Монахов – полотно с глубоким смыслом. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 на складе за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 3 на складе / 1 в BoogieShop (Питер) за 1990"
BABA NAM KEVALAM,Космическая Мандала Baba Nam Kevalam.,"Мандала, нарисованная под мантру – полотно с сакральными символами. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни.","☀️1.5x1.5 (L) - 1 на складе за 6450
☀️1x1 (M) - 1 на складе за 4450
☀️75x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3450
☀️50x50 (XS) - 3 на складе / 1 в CrazyBong (Москва) за 1990"
COSMIC TEA,Космический чай. Джинн Али.,"Африканская чайная церемония – флуоресцентное полотно с волшебным моментом. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️1.5x0.9 (M) - 1 на складе / 1 в CrazyBong (Москва) за 5990
☀️1.3x0.75 (S) - 1 на складе за 3990"
AZTEC MANDALA,Мандала Ацтеков.,"Мандала Ацтеков – древний портал времени. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и идеально подходит для открытых пространств.","☀️1.5x1.5 (L) - 1 на складе за 6450
☀️75x75 (S) - 1 на складе за 3450
☀️50x50 (XS) - 1 на складе за 1990"
SHAMANIC SUN,Шаманское Солнце.,"Шаманское Солнце – абстрактная композиция с графическими элементами. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️2.75x1.5 (L) - 1 в CrazyBong (Москва) за 9990
☀️1.5x0.9 (M) - 1 на складе за 5990
☀️1.3x0.75 (S) - 1 в BoogieShop (Питер) за 3990
☀️50x90 (XS) - 2 на складе / 1 в CrazyBong (Москва) за 1990"
SANTA MADRE,Мать Природа.,"Мать Природа – полотно, представляющее древние традиции. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и подходит для открытых пространств.","☀️1.5x1 (M) - 1 на складе за 5990
☀️75x50 (XS) - 1 на складе / 1 в CrazyBong (Москва) за 1990"
ASTRAL GEOMETRY,Астральная и Сакральная Геометрия.,"Астральная Геометрия – полотно с простейшими геометрическими элементами. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️110x75 (S) - 1 на складе / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 1 на складе за 1990"
FRACTAL BEE,Фрактальные Пчелы.,"Фрактальные Пчелы – полотно, созданное во времена безработицы. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, подходит для интерьера и безопасно для спальни.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️110x75 (S) - 1 на складе / 2 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 5 на складе за 1990"
SUMMERTIME,Танец Бабочки. Летняя пора.,"Танец Бабочек – легкое и волшебное полотно. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️110x75 (S) - 1 на складе за 3990
☀️75x50 (XS) - 1 на складе / 1 в CrazyBong (Москва) за 1990"
ROYAL COBRA,Королевская Кобра.,"Королевская Кобра – хранители чистоты и невинности. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни и подходит для открытых пространств.","☀️3x2 (XL) - 1 на складе за 16000
☀️1.5x1 (M) - 1 на складе / 1 в BoogieShop (Питер) за 5990
☀️110x75 (S) - 1 на складе / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 2 на складе / 1 в BoogieShop (Питер) за 1990"
FREEDOM WAVE,Волна Свободы.,"Волна Свободы – полотно, запечатлевшее момент спасения стрижа. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для интерьера.","☀️1.5x1.5 (L) - 1 на складе за 6450
☀️75x75 (S) - 1 на складе / 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 3450
☀️50x50 (XS) - 3 на складе за 1990"
VENOM,Кислотный Веном.,"Веном – дань любимому герою в стиле POP-ART. Легкий синтетический шелк светится в ультрафиолете, превращаясь в объемную голограмму. Идеально для интерьера и безопасно для спальни.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990"
HARLY QUINN,Харли Куинн.,"Харли Куинн – непревзойденная подруга Венома в стиле POP-ART. Легкий синтетический шелк активно светится в ультрафиолете, превращаясь в голограмму, идеально подходит для интерьера.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 на складе / 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе за 3990
☀️75x50 (XS) - 3 на складе за 1990"
TIME TO BURN,Время Жечь!,"Время жечь – полотно с игривым взглядом на часы. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, идеально для интерьера и безопасно для спальни.","☀️2.3x1.5 (L) - 1 в CrazyBong (Москва) за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе за 3990
☀️75x50 (XS) - 2 на складе / 1 в CrazyBong (Москва) за 1990"
KISS ON THE RAVE,Поцелуй На Вечеринке.,"Поцелуй на рейве – полотно в стиле POP-ART для ценителей. Легкий синтетический шелк активно светится в ультрафиолете, превращаясь в голограмму, идеально подходит для интерьера.","☀️1.5x1.5 (L) - 1 на складе за 6450
☀️1x1 (M) - 1 на складе за 4450
☀️75x75 (S) - 1 на складе / 1 в BoogieShop (Питер) / 1 в CrazyBong (Москва) за 3450
☀️50x50 (XS) - 2 на складе / 1 в BoogieShop (Питер) за 1990"
HALAL ORNAMENT,Восточный Орнамент.,"Восточный орнамент – флуоресцентное полотно, прекрасно смотрящееся в любом интерьере. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, безопасно для спальни.",☀️1.5x1 (M) - 1 на складе за 5990
PSY DROP,Визионерский Портал.,"Визионерский Портал – уникальное полотно в ограниченном выпуске. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и высококачественной детализацией, идеально для открытых пространств.",☀️50x50 (XS) - 1 в CrazyBong (Москва) за 1990
JAGUAR,Ягуар,"Ягуар – мистическое существо, проводник в мир духов. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, идеально подходит для интерьера и безопасно для спальни.","☀️75x75 (S) - 3 на складе за 3450
☀️1.5x1 (M) - 1 на складе за 5990"
